user_id,name,email,age,city,date_joined,preferred_categories
20,Chiamaka Eze 200,chiamaka.eze.200@yahoo.com,35,Ibadan,2026-05-12T10:27:09.885444,"[""Fashion""]"
21,Chinonso Obi 457,chinonso.obi.457@gmail.com,50,Benin City,2025-11-17T10:27:09.885452,"[""Electronics"", ""Fashion""]"
22,Olumide Adebayo 524,olumide.adebayo.524@gmail.com,41,Benin City,2026-01-04T10:27:09.885460,"[""Gaming"", ""Home & Kitchen"", ""Electronics""]"
23,Rotimi Adewale 382,rotimi.adewale.382@gmail.com,36,Enugu,2025-06-10T10:27:09.885469,"[""Home & Kitchen"", ""Fashion""]"
24,Amaka Eze 221,amaka.eze.221@hotmail.com,44,Warri,2025-08-13T10:27:09.885478,"[""Gaming""]"
25,Funmi Adeleke 994,funmi.adeleke.994@hotmail.com,44,Port Harcourt,2024-10-11T10:27:09.885486,"[""Smartphones"", ""Laptops"", ""Books""]"
26,Yetunde Lawal 487,yetunde.lawal.487@outlook.com,22,Benin City,2026-03-06T10:27:09.885495,"[""Home & Kitchen""]"
27,Chiamaka Eze 937,chiamaka.eze.937@outlook.com,44,Port Harcourt,2024-11-12T10:27:09.885503,"[""Books"", ""Fashion""]"
28,Gbenga Olatunde 937,gbenga.olatunde.937@yahoo.com,30,Port Harcourt,2025-05-10T10:27:09.885511,"[""Fashion"", ""Home & Kitchen""]"
29,Chidi Okafor 843,chidi.okafor.843@outlook.com,55,Kano,2025-01-15T10:27:09.885520,"[""Books"", ""Home & Kitchen"", ""Laptops""]"
30,Oluwa Victor 811,oluwa.victor.811@gmail.com,27,Kano,2025-08-01T10:27:09.885528,"[""Gaming"", ""Books"", ""Home & Kitchen""]"
31,Emeka Nwosu 670,emeka.nwosu.670@outlook.com,44,Port Harcourt,2025-01-17T10:27:09.885538,"[""Books"", ""Laptops"", ""Smartphones""]"
32,Emeka Nwosu 784,emeka.nwosu.784@outlook.com,49,Abuja,2024-09-29T10:27:09.885547,"[""Electronics"", ""Fashion"", ""Home & Kitchen""]"
33,Toyin Fashola 447,toyin.fashola.447@outlook.com,48,Abuja,2025-05-18T10:27:09.885556,"[""Books"", ""Fashion"", ""Smartphones""]"
34,Chinonso Obi 266,chinonso.obi.266@yahoo.com,55,Lagos,2026-01-06T10:27:09.885565,"[""Home & Kitchen"", ""Books""]"
35,Ngozi Adeyemi 366,ngozi.adeyemi.366@yahoo.com,21,Kano,2025-05-31T10:27:09.885574,"[""Books"", ""Electronics""]"
36,Chidi Okafor 297,chidi.okafor.297@outlook.com,51,Abuja,2024-12-25T10:27:09.885584,"[""Gaming""]"
37,Chiamaka Eze 188,chiamaka.eze.188@gmail.com,28,Enugu,2025-07-16T10:27:09.885592,"[""Gaming"", ""Electronics"", ""Books""]"
38,Damilola Adesanya 715,damilola.adesanya.715@outlook.com,24,Enugu,2026-01-08T10:27:09.885602,"[""Laptops""]"
39,Sade Ogundimu 289,sade.ogundimu.289@outlook.com,49,Benin City,2025-06-21T10:27:09.885610,"[""Smartphones""]"
40,Chioma Obi 159,chioma.obi.159@yahoo.com,30,Abuja,2025-04-03T10:27:09.885618,"[""Smartphones"", ""Gaming""]"
41,Taiwo Ogundele 135,taiwo.ogundele.135@gmail.com,48,Enugu,2025-07-20T10:27:09.885627,"[""Electronics"", ""Laptops"", ""Home & Kitchen""]"
42,Kehinde Adeleke 612,kehinde.adeleke.612@outlook.com,29,Kano,2026-05-06T10:27:09.885636,"[""Gaming"", ""Smartphones"", ""Laptops""]"
43,Ngozi Adeyemi 878,ngozi.adeyemi.878@yahoo.com,32,Kano,2026-01-27T10:27:09.885645,"[""Laptops""]"
44,Amaka Eze 436,amaka.eze.436@gmail.com,22,Lagos,2025-01-25T10:27:09.885653,"[""Smartphones"", ""Laptops""]"
45,Emeka Nwosu 34,emeka.nwosu.34@gmail.com,48,Abuja,2025-09-18T10:27:09.885662,"[""Smartphones""]"
46,Yetunde Lawal 684,yetunde.lawal.684@gmail.com,24,Abuja,2024-09-26T10:27:09.885670,"[""Fashion""]"
47,Kehinde Adeleke 205,kehinde.adeleke.205@yahoo.com,40,Lagos,2026-03-04T10:27:09.885678,"[""Gaming""]"
48,Funmi Adeleke 965,funmi.adeleke.965@outlook.com,55,Enugu,2025-06-09T10:27:09.885686,"[""Gaming""]"
49,Sade Ogundimu 800,sade.ogundimu.800@yahoo.com,50,Abuja,2026-02-23T10:27:09.885720,"[""Gaming"", ""Smartphones"", ""Fashion""]"
50,Chioma Obi 733,chioma.obi.733@yahoo.com,36,Port Harcourt,2024-12-01T10:27:09.885737,"[""Books""]"
51,Emeka Nwosu 947,emeka.nwosu.947@yahoo.com,50,Warri,2025-05-25T10:27:09.885746,"[""Fashion"", ""Laptops"", ""Home & Kitchen""]"
52,Damilola Adesanya 981,damilola.adesanya.981@gmail.com,29,Enugu,2025-05-12T10:27:09.885756,"[""Laptops"", ""Fashion""]"
53,Seun Afolabi 418,seun.afolabi.418@gmail.com,38,Abuja,2025-02-12T10:27:09.885764,"[""Fashion""]"
54,Ngozi Adeyemi 508,ngozi.adeyemi.508@outlook.com,36,Lagos,2026-03-12T10:27:09.885773,"[""Home & Kitchen"", ""Smartphones""]"
55,Rotimi Adewale 291,rotimi.adewale.291@hotmail.com,37,Warri,2025-10-16T10:27:09.885784,"[""Home & Kitchen"", ""Electronics"", ""Gaming""]"
56,Chioma Obi 878,chioma.obi.878@gmail.com,48,Enugu,2025-12-03T10:27:09.885793,"[""Books""]"
57,Kelechi Onyeka 689,kelechi.onyeka.689@gmail.com,43,Warri,2024-12-16T10:27:09.885801,"[""Books"", ""Smartphones"", ""Gaming""]"
58,Ngozi Adeyemi 405,ngozi.adeyemi.405@hotmail.com,55,Abuja,2025-12-14T10:27:09.885810,"[""Electronics""]"
59,Chioma Obi 347,chioma.obi.347@yahoo.com,43,Abuja,2025-10-09T10:27:09.885819,"[""Books"", ""Home & Kitchen""]"
60,Ifeanyi Madu 784,ifeanyi.madu.784@outlook.com,43,Enugu,2025-02-02T10:27:09.885828,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
61,Sade Ogundimu 286,sade.ogundimu.286@yahoo.com,47,Abuja,2026-01-30T10:27:09.885837,"[""Home & Kitchen"", ""Gaming""]"
62,Seun Afolabi 644,seun.afolabi.644@yahoo.com,19,Abuja,2026-04-11T10:27:09.885845,"[""Home & Kitchen""]"
63,Damilola Adesanya 28,damilola.adesanya.28@yahoo.com,42,Enugu,2025-12-30T10:27:09.885853,"[""Fashion"", ""Gaming""]"
64,Emeka Nwosu 779,emeka.nwosu.779@gmail.com,51,Warri,2025-02-12T10:27:09.885862,"[""Electronics""]"
65,Damilola Adesanya 510,damilola.adesanya.510@hotmail.com,50,Kano,2024-11-26T10:27:09.885870,"[""Gaming"", ""Fashion""]"
66,Uche Nzekwe 19,uche.nzekwe.19@gmail.com,45,Abuja,2025-05-08T10:27:09.885878,"[""Electronics"", ""Home & Kitchen""]"
67,Babajide Akinwale 471,babajide.akinwale.471@gmail.com,20,Port Harcourt,2024-11-11T10:27:09.885887,"[""Gaming"", ""Electronics"", ""Laptops""]"
68,Kelechi Onyeka 442,kelechi.onyeka.442@yahoo.com,37,Benin City,2025-01-21T10:27:09.885896,"[""Fashion""]"
69,Damilola Adesanya 503,damilola.adesanya.503@hotmail.com,48,Port Harcourt,2025-01-02T10:27:09.885904,"[""Home & Kitchen""]"
70,Ifeanyi Madu 507,ifeanyi.madu.507@hotmail.com,40,Kano,2025-07-11T10:27:09.885913,"[""Smartphones""]"
71,Toyin Fashola 47,toyin.fashola.47@yahoo.com,41,Enugu,2024-10-15T10:27:09.885921,"[""Gaming""]"
72,Kehinde Adeleke 641,kehinde.adeleke.641@outlook.com,42,Abuja,2025-03-23T10:27:09.885928,"[""Electronics"", ""Home & Kitchen""]"
73,Blessing Uchenna 58,blessing.uchenna.58@yahoo.com,33,Ibadan,2024-08-10T10:27:09.885937,"[""Fashion"", ""Smartphones""]"
74,Olamide Ibidun 705,olamide.ibidun.705@gmail.com,37,Abuja,2025-06-24T10:27:09.885946,"[""Smartphones""]"
75,Uche Nzekwe 334,uche.nzekwe.334@gmail.com,47,Benin City,2024-10-31T10:27:09.885954,"[""Home & Kitchen"", ""Electronics"", ""Smartphones""]"
76,Nnamdi Okeke 481,nnamdi.okeke.481@gmail.com,38,Benin City,2024-10-28T10:27:09.885963,"[""Electronics"", ""Fashion""]"
77,Emeka Nwosu 828,emeka.nwosu.828@hotmail.com,24,Ibadan,2025-06-25T10:27:09.885971,"[""Fashion"", ""Books""]"
78,Obinna Igwe 171,obinna.igwe.171@outlook.com,41,Benin City,2025-11-10T10:27:09.885981,"[""Books"", ""Smartphones""]"
79,Taiwo Ogundele 871,taiwo.ogundele.871@yahoo.com,36,Kano,2026-04-17T10:27:09.885989,"[""Fashion"", ""Home & Kitchen""]"
80,Nneka Chukwu 232,nneka.chukwu.232@gmail.com,55,Abuja,2024-10-06T10:27:09.885998,"[""Electronics"", ""Smartphones""]"
81,Toyin Fashola 821,toyin.fashola.821@hotmail.com,45,Ibadan,2025-06-14T10:27:09.886097,"[""Books""]"
82,Taiwo Ogundele 310,taiwo.ogundele.310@outlook.com,45,Enugu,2025-11-12T10:27:09.886132,"[""Home & Kitchen"", ""Electronics""]"
83,Olumide Adebayo 528,olumide.adebayo.528@hotmail.com,53,Port Harcourt,2026-05-16T10:27:09.886151,"[""Books"", ""Fashion"", ""Laptops""]"
84,Toyin Fashola 512,toyin.fashola.512@yahoo.com,47,Kano,2024-08-20T10:27:09.886161,"[""Gaming"", ""Fashion"", ""Home & Kitchen""]"
85,Olamide Ibidun 580,olamide.ibidun.580@gmail.com,51,Ibadan,2025-05-27T10:27:09.886171,"[""Laptops"", ""Gaming""]"
86,Ngozi Adeyemi 765,ngozi.adeyemi.765@outlook.com,45,Benin City,2025-07-13T10:27:09.886180,"[""Books""]"
87,Chioma Obi 867,chioma.obi.867@hotmail.com,35,Kano,2024-08-12T10:27:09.886188,"[""Electronics""]"
88,Damilola Adesanya 616,damilola.adesanya.616@yahoo.com,43,Ibadan,2026-02-08T10:27:09.886196,"[""Laptops""]"
89,Oluwa Victor 252,oluwa.victor.252@outlook.com,47,Warri,2024-11-08T10:27:09.886204,"[""Home & Kitchen"", ""Books""]"
90,Kehinde Adeleke 38,kehinde.adeleke.38@yahoo.com,28,Kano,2026-01-16T10:27:09.886218,"[""Electronics""]"
91,Nneka Chukwu 823,nneka.chukwu.823@outlook.com,53,Port Harcourt,2024-08-14T10:27:09.886227,"[""Books""]"
92,Kelechi Onyeka 802,kelechi.onyeka.802@gmail.com,21,Abuja,2025-07-18T10:27:09.886235,"[""Electronics"", ""Smartphones"", ""Home & Kitchen""]"
93,Kehinde Adeleke 373,kehinde.adeleke.373@gmail.com,43,Port Harcourt,2025-10-06T10:27:09.886244,"[""Fashion""]"
94,Funmi Adeleke 513,funmi.adeleke.513@gmail.com,51,Kano,2025-01-12T10:27:09.886253,"[""Laptops""]"
95,Olumide Adebayo 126,olumide.adebayo.126@outlook.com,39,Benin City,2025-10-06T10:27:09.886261,"[""Laptops"", ""Gaming""]"
96,Emeka Nwosu 180,emeka.nwosu.180@yahoo.com,35,Warri,2025-04-12T10:27:09.886269,"[""Gaming"", ""Fashion""]"
97,Chidi Okafor 503,chidi.okafor.503@outlook.com,25,Enugu,2024-11-23T10:27:09.886278,"[""Home & Kitchen"", ""Books""]"
98,Seun Afolabi 987,seun.afolabi.987@outlook.com,27,Enugu,2025-02-03T10:27:09.886286,"[""Electronics"", ""Gaming"", ""Smartphones""]"
99,Chiamaka Eze 991,chiamaka.eze.991@gmail.com,21,Ibadan,2025-09-18T10:27:09.886295,"[""Home & Kitchen"", ""Electronics"", ""Books""]"
100,Kehinde Adeleke 832,kehinde.adeleke.832@gmail.com,52,Ibadan,2025-03-08T10:27:09.886304,"[""Smartphones"", ""Home & Kitchen""]"
101,Olamide Ibidun 940,olamide.ibidun.940@outlook.com,37,Abuja,2025-10-06T10:27:09.886313,"[""Laptops"", ""Gaming""]"
102,Olamide Ibidun 450,olamide.ibidun.450@outlook.com,44,Lagos,2025-08-28T10:27:09.886321,"[""Gaming""]"
103,Gbenga Olatunde 964,gbenga.olatunde.964@hotmail.com,48,Benin City,2025-06-29T10:27:09.886329,"[""Home & Kitchen"", ""Smartphones"", ""Laptops""]"
104,Nnamdi Okeke 268,nnamdi.okeke.268@gmail.com,40,Benin City,2024-09-26T10:27:09.886338,"[""Gaming"", ""Fashion"", ""Electronics""]"
105,Babajide Akinwale 712,babajide.akinwale.712@gmail.com,21,Port Harcourt,2024-08-28T10:27:09.886347,"[""Gaming"", ""Books""]"
106,Ngozi Adeyemi 4,ngozi.adeyemi.4@hotmail.com,30,Kano,2025-07-18T10:27:09.886356,"[""Smartphones"", ""Gaming"", ""Laptops""]"
107,Seun Afolabi 529,seun.afolabi.529@yahoo.com,44,Enugu,2025-02-27T10:27:09.886365,"[""Gaming"", ""Books""]"
108,Ngozi Adeyemi 267,ngozi.adeyemi.267@yahoo.com,55,Enugu,2025-08-20T10:27:09.886373,"[""Smartphones""]"
109,Adaeze Onwudiwe 377,adaeze.onwudiwe.377@yahoo.com,43,Benin City,2024-10-28T10:27:09.886381,"[""Smartphones""]"
110,Oluwa Victor 946,oluwa.victor.946@yahoo.com,23,Warri,2025-11-13T10:27:09.886390,"[""Books"", ""Laptops""]"
111,Chidi Okafor 411,chidi.okafor.411@hotmail.com,34,Port Harcourt,2026-03-05T10:27:09.886399,"[""Laptops"", ""Fashion""]"
112,Emeka Nwosu 15,emeka.nwosu.15@hotmail.com,47,Warri,2026-02-03T10:27:09.886407,"[""Books""]"
113,Chioma Obi 196,chioma.obi.196@outlook.com,36,Warri,2025-05-09T10:27:09.886415,"[""Home & Kitchen""]"
114,Chinonso Obi 212,chinonso.obi.212@yahoo.com,36,Ibadan,2025-04-02T10:27:09.886424,"[""Home & Kitchen""]"
115,Nneka Chukwu 150,nneka.chukwu.150@gmail.com,36,Kano,2025-10-06T10:27:09.886432,"[""Home & Kitchen"", ""Laptops"", ""Electronics""]"
116,Toyin Fashola 701,toyin.fashola.701@hotmail.com,23,Lagos,2025-02-09T10:27:09.886477,"[""Gaming""]"
117,Obinna Igwe 998,obinna.igwe.998@hotmail.com,31,Benin City,2024-06-09T10:27:09.886489,"[""Books"", ""Fashion""]"
118,Ifeanyi Madu 75,ifeanyi.madu.75@gmail.com,53,Lagos,2026-04-12T10:27:09.886498,"[""Laptops"", ""Home & Kitchen""]"
119,Olamide Ibidun 363,olamide.ibidun.363@gmail.com,18,Kano,2025-01-04T10:27:09.886507,"[""Home & Kitchen"", ""Electronics"", ""Gaming""]"
120,Damilola Adesanya 380,damilola.adesanya.380@yahoo.com,53,Lagos,2024-10-18T10:27:09.886517,"[""Electronics""]"
121,Tunde Bakare 516,tunde.bakare.516@hotmail.com,39,Warri,2026-01-20T10:27:09.886525,"[""Electronics""]"
122,Nnamdi Okeke 544,nnamdi.okeke.544@hotmail.com,27,Kano,2026-02-05T10:27:09.886534,"[""Smartphones"", ""Laptops""]"
123,Kelechi Onyeka 893,kelechi.onyeka.893@outlook.com,41,Benin City,2025-08-19T10:27:09.886544,"[""Fashion"", ""Electronics""]"
124,Sade Ogundimu 321,sade.ogundimu.321@hotmail.com,28,Enugu,2025-01-17T10:27:09.886553,"[""Fashion""]"
125,Chinonso Obi 946,chinonso.obi.946@hotmail.com,21,Ibadan,2026-01-03T10:27:09.886561,"[""Laptops""]"
126,Tunde Bakare 37,tunde.bakare.37@hotmail.com,34,Port Harcourt,2024-06-12T10:27:09.886569,"[""Home & Kitchen"", ""Smartphones""]"
127,Kehinde Adeleke 950,kehinde.adeleke.950@hotmail.com,20,Warri,2025-06-04T10:27:09.886578,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
128,Kelechi Onyeka 116,kelechi.onyeka.116@yahoo.com,25,Enugu,2026-03-01T10:27:09.886587,"[""Gaming""]"
129,Yetunde Lawal 185,yetunde.lawal.185@yahoo.com,50,Kano,2024-11-05T10:27:09.886595,"[""Fashion"", ""Laptops"", ""Gaming""]"
130,Oluwa Victor 539,oluwa.victor.539@yahoo.com,44,Abuja,2025-09-25T10:27:09.886604,"[""Books"", ""Smartphones""]"
131,Kehinde Adeleke 337,kehinde.adeleke.337@gmail.com,36,Abuja,2025-04-27T10:27:09.886612,"[""Fashion"", ""Smartphones""]"
132,Taiwo Ogundele 332,taiwo.ogundele.332@yahoo.com,19,Abuja,2025-02-18T10:27:09.886621,"[""Books"", ""Home & Kitchen"", ""Gaming""]"
133,Chiamaka Eze 979,chiamaka.eze.979@outlook.com,18,Enugu,2026-04-21T10:27:09.886630,"[""Fashion"", ""Home & Kitchen"", ""Electronics""]"
134,Funmi Adeleke 752,funmi.adeleke.752@yahoo.com,31,Lagos,2024-08-14T10:27:09.886639,"[""Electronics"", ""Smartphones""]"
135,Funmi Adeleke 73,funmi.adeleke.73@hotmail.com,23,Benin City,2025-09-16T10:27:09.886647,"[""Laptops""]"
136,Gbenga Olatunde 887,gbenga.olatunde.887@hotmail.com,23,Lagos,2025-11-03T10:27:09.886655,"[""Home & Kitchen""]"
137,Gbenga Olatunde 413,gbenga.olatunde.413@outlook.com,27,Abuja,2025-08-03T10:27:09.886664,"[""Gaming"", ""Home & Kitchen""]"
138,Funmi Adeleke 826,funmi.adeleke.826@outlook.com,26,Enugu,2024-07-23T10:27:09.886672,"[""Gaming""]"
139,Blessing Uchenna 525,blessing.uchenna.525@yahoo.com,49,Warri,2025-05-03T10:27:09.886680,"[""Electronics"", ""Fashion""]"
140,Olumide Adebayo 434,olumide.adebayo.434@gmail.com,45,Enugu,2024-09-14T10:27:09.886689,"[""Home & Kitchen""]"
141,Chiamaka Eze 437,chiamaka.eze.437@gmail.com,20,Enugu,2025-02-15T10:27:09.886726,"[""Laptops"", ""Books"", ""Gaming""]"
142,Olamide Ibidun 508,olamide.ibidun.508@gmail.com,36,Warri,2025-03-14T10:27:09.886739,"[""Gaming""]"
143,Kelechi Onyeka 308,kelechi.onyeka.308@yahoo.com,26,Kano,2025-09-23T10:27:09.886747,"[""Home & Kitchen"", ""Electronics"", ""Fashion""]"
144,Chidi Okafor 565,chidi.okafor.565@gmail.com,20,Abuja,2024-12-29T10:27:09.886757,"[""Home & Kitchen"", ""Smartphones""]"
145,Babajide Akinwale 677,babajide.akinwale.677@outlook.com,40,Kano,2024-10-13T10:27:09.886766,"[""Gaming""]"
146,Sade Ogundimu 17,sade.ogundimu.17@gmail.com,47,Port Harcourt,2025-11-30T10:27:09.886774,"[""Smartphones"", ""Gaming""]"
147,Adaeze Onwudiwe 898,adaeze.onwudiwe.898@outlook.com,38,Warri,2024-07-18T10:27:09.886783,"[""Fashion"", ""Electronics""]"
148,Obinna Igwe 990,obinna.igwe.990@yahoo.com,31,Port Harcourt,2026-03-16T10:27:09.886792,"[""Fashion"", ""Electronics"", ""Smartphones""]"
149,Adaeze Onwudiwe 548,adaeze.onwudiwe.548@gmail.com,18,Benin City,2026-02-05T10:27:09.886801,"[""Laptops""]"
150,Chiamaka Eze 489,chiamaka.eze.489@hotmail.com,43,Warri,2025-07-29T10:27:09.886809,"[""Gaming"", ""Fashion"", ""Electronics""]"
151,Nnamdi Okeke 690,nnamdi.okeke.690@hotmail.com,37,Abuja,2026-01-27T10:27:09.886818,"[""Smartphones""]"
152,Chioma Obi 115,chioma.obi.115@gmail.com,30,Lagos,2025-11-02T10:27:09.886826,"[""Books"", ""Laptops""]"
153,Chiamaka Eze 248,chiamaka.eze.248@hotmail.com,52,Ibadan,2026-03-08T10:27:09.886835,"[""Gaming"", ""Home & Kitchen""]"
154,Ngozi Adeyemi 486,ngozi.adeyemi.486@hotmail.com,19,Abuja,2025-12-16T10:27:09.886843,"[""Books""]"
155,Nnamdi Okeke 456,nnamdi.okeke.456@hotmail.com,48,Lagos,2025-03-01T10:27:09.886851,"[""Laptops"", ""Gaming"", ""Electronics""]"
156,Toyin Fashola 850,toyin.fashola.850@hotmail.com,21,Enugu,2026-05-27T10:27:09.886860,"[""Books""]"
157,Chinonso Obi 731,chinonso.obi.731@hotmail.com,44,Warri,2024-10-20T10:27:09.886868,"[""Books"", ""Fashion"", ""Electronics""]"
158,Chidi Okafor 500,chidi.okafor.500@hotmail.com,49,Warri,2025-10-10T10:27:09.886900,"[""Smartphones"", ""Fashion"", ""Gaming""]"
159,Adaeze Onwudiwe 591,adaeze.onwudiwe.591@outlook.com,53,Abuja,2025-09-03T10:27:09.886919,"[""Home & Kitchen"", ""Gaming"", ""Smartphones""]"
160,Kelechi Onyeka 638,kelechi.onyeka.638@outlook.com,46,Benin City,2026-05-14T10:27:09.886930,"[""Electronics""]"
161,Funmi Adeleke 197,funmi.adeleke.197@hotmail.com,40,Warri,2025-10-10T10:27:09.886938,"[""Laptops"", ""Fashion"", ""Electronics""]"
162,Olamide Ibidun 617,olamide.ibidun.617@hotmail.com,26,Kano,2024-06-06T10:27:09.886947,"[""Home & Kitchen"", ""Books""]"
163,Chiamaka Eze 753,chiamaka.eze.753@outlook.com,48,Port Harcourt,2024-09-06T10:27:09.886956,"[""Electronics""]"
164,Nnamdi Okeke 768,nnamdi.okeke.768@gmail.com,48,Port Harcourt,2025-12-09T10:27:09.886964,"[""Laptops""]"
165,Olumide Adebayo 504,olumide.adebayo.504@gmail.com,44,Warri,2025-07-29T10:27:09.886972,"[""Laptops""]"
166,Uche Nzekwe 49,uche.nzekwe.49@gmail.com,40,Kano,2025-06-04T10:27:09.886981,"[""Laptops"", ""Gaming"", ""Fashion""]"
167,Chidi Okafor 827,chidi.okafor.827@gmail.com,39,Benin City,2026-02-08T10:27:09.886989,"[""Laptops"", ""Smartphones"", ""Fashion""]"
168,Seun Afolabi 499,seun.afolabi.499@outlook.com,39,Enugu,2026-04-18T10:27:09.886998,"[""Electronics"", ""Laptops"", ""Fashion""]"
169,Olumide Adebayo 686,olumide.adebayo.686@gmail.com,21,Warri,2025-02-21T10:27:09.887008,"[""Smartphones""]"
170,Nneka Chukwu 626,nneka.chukwu.626@gmail.com,53,Lagos,2025-01-01T10:27:09.887016,"[""Laptops""]"
171,Chiamaka Eze 121,chiamaka.eze.121@yahoo.com,41,Port Harcourt,2025-08-09T10:27:09.887024,"[""Home & Kitchen"", ""Fashion"", ""Gaming""]"
172,Funmi Adeleke 892,funmi.adeleke.892@gmail.com,27,Enugu,2025-06-27T10:27:09.887033,"[""Smartphones""]"
173,Chinonso Obi 207,chinonso.obi.207@hotmail.com,44,Lagos,2025-09-26T10:27:09.887041,"[""Electronics"", ""Gaming""]"
174,Sade Ogundimu 176,sade.ogundimu.176@gmail.com,35,Enugu,2025-04-06T10:27:09.887050,"[""Books"", ""Gaming""]"
175,Seun Afolabi 156,seun.afolabi.156@hotmail.com,32,Port Harcourt,2025-03-22T10:27:09.887059,"[""Home & Kitchen"", ""Gaming""]"
176,Chinonso Obi 529,chinonso.obi.529@outlook.com,19,Warri,2026-01-06T10:27:09.887067,"[""Books""]"
177,Nneka Chukwu 530,nneka.chukwu.530@gmail.com,23,Enugu,2025-07-17T10:27:09.887075,"[""Gaming"", ""Laptops""]"
178,Adaeze Onwudiwe 63,adaeze.onwudiwe.63@hotmail.com,20,Port Harcourt,2024-10-24T10:27:09.887084,"[""Books""]"
179,Nnamdi Okeke 819,nnamdi.okeke.819@outlook.com,44,Benin City,2024-07-07T10:27:09.887092,"[""Fashion"", ""Electronics"", ""Books""]"
180,Olamide Ibidun 353,olamide.ibidun.353@gmail.com,35,Port Harcourt,2024-06-17T10:27:09.887101,"[""Home & Kitchen"", ""Books""]"
181,Chioma Obi 909,chioma.obi.909@hotmail.com,40,Benin City,2025-11-14T10:27:09.887110,"[""Smartphones"", ""Gaming""]"
182,Uche Nzekwe 343,uche.nzekwe.343@hotmail.com,26,Kano,2025-10-29T10:27:09.887118,"[""Fashion""]"
183,Uche Nzekwe 320,uche.nzekwe.320@outlook.com,28,Lagos,2026-05-07T10:27:09.887126,"[""Fashion"", ""Electronics"", ""Laptops""]"
184,Taiwo Ogundele 793,taiwo.ogundele.793@outlook.com,45,Abuja,2026-04-04T10:27:09.887135,"[""Electronics"", ""Books""]"
185,Sade Ogundimu 363,sade.ogundimu.363@gmail.com,21,Abuja,2025-03-02T10:27:09.887143,"[""Fashion"", ""Books""]"
186,Oluwa Victor 465,oluwa.victor.465@outlook.com,33,Ibadan,2025-06-11T10:27:09.887152,"[""Electronics"", ""Books""]"
187,Nneka Chukwu 835,nneka.chukwu.835@yahoo.com,42,Ibadan,2026-02-17T10:27:09.887160,"[""Fashion"", ""Gaming""]"
188,Chioma Obi 843,chioma.obi.843@outlook.com,47,Abuja,2026-01-05T10:27:09.887168,"[""Home & Kitchen"", ""Gaming"", ""Smartphones""]"
