activity_id,user_id,product_id,action,timestamp
98,303,928,wishlist,2025-12-07T10:27:13.558985
99,2520,944,view,2026-04-26T04:27:13.558991
100,78,499,wishlist,2025-12-09T12:27:13.558997
101,2563,1295,wishlist,2026-05-10T05:27:13.559001
102,1865,343,click,2026-05-24T07:27:13.559007
103,954,1445,view,2026-03-28T15:27:13.559012
104,1932,574,view,2026-03-06T13:27:13.559017
105,4151,310,view,2026-04-24T08:27:13.559022
106,3038,156,view,2026-01-14T17:27:13.559027
107,3,1436,click,2026-01-12T00:27:13.559032
108,404,795,view,2026-03-01T15:27:13.559038
109,1856,701,view,2026-05-11T12:27:13.559043
110,2215,120,view,2026-05-11T01:27:13.559049
111,2870,265,wishlist,2026-01-14T22:27:13.559054
112,93,825,click,2026-04-27T08:27:13.559059
113,3961,1514,view,2026-01-30T11:27:13.559064
114,135,985,view,2025-12-15T11:27:13.559069
115,2721,355,view,2025-12-31T15:27:13.559073
116,2163,1354,click,2026-01-16T16:27:13.559078
117,3628,818,wishlist,2026-01-11T07:27:13.559083
118,3100,61,view,2026-02-23T16:27:13.559088
119,2368,169,click,2026-03-13T13:27:13.559093
120,4572,952,view,2026-05-17T23:27:13.559098
121,1033,1271,view,2026-02-19T03:27:13.559103
122,2754,609,view,2026-02-14T20:27:13.559108
123,4308,1292,view,2026-05-30T02:27:13.559113
124,2494,643,view,2026-03-08T14:27:13.559118
125,4741,1051,purchase,2025-12-13T08:27:13.559123
126,4546,1287,wishlist,2026-04-04T06:27:13.559128
127,2462,1475,view,2026-04-16T00:27:13.559133
128,72,1099,purchase,2026-03-07T08:27:13.559138
129,944,261,wishlist,2026-03-30T18:27:13.559144
130,820,786,view,2025-12-27T18:27:13.559150
131,3016,356,wishlist,2026-05-30T00:27:13.559154
132,3504,1364,view,2026-03-11T12:27:13.559159
133,4716,1155,click,2026-04-17T06:27:13.559164
134,528,1181,click,2026-03-27T22:27:13.559169
135,3070,808,view,2025-12-25T18:27:13.559174
136,1213,762,view,2026-05-25T05:27:13.559179
137,4309,909,click,2026-05-12T12:27:13.559184
138,3597,1464,view,2026-01-19T08:27:13.559189
139,1813,1038,click,2026-05-07T10:27:13.559194
140,1067,1326,view,2026-01-28T12:27:13.559198
141,2552,67,view,2026-01-19T16:27:13.559203
142,4769,477,wishlist,2026-03-11T14:27:13.559208
143,147,87,like,2026-04-03T08:27:13.559213
144,5000,44,click,2026-02-08T17:27:13.559218
145,4555,326,view,2026-03-28T06:27:13.559223
146,1510,39,click,2025-12-23T22:27:13.559228
147,2913,259,like,2026-02-08T19:27:13.559233
148,2400,1072,purchase,2026-05-24T05:27:13.559238
149,2897,1538,view,2026-04-06T19:27:13.559242
150,4165,191,view,2025-12-10T13:27:13.559248
151,3179,1206,view,2025-12-31T20:27:13.559253
152,1220,905,view,2025-12-19T18:27:13.559257
153,3038,764,wishlist,2026-01-29T20:27:13.559262
154,4830,975,view,2026-03-31T11:27:13.559267
155,6,1070,view,2026-04-19T18:27:13.559272
156,3416,177,purchase,2026-01-21T06:27:13.559277
157,3598,302,view,2026-06-03T22:27:13.559282
158,2777,980,view,2026-04-25T12:27:13.559288
159,4927,894,click,2026-01-23T05:27:13.559293
160,2519,215,like,2025-12-08T15:27:13.559298
161,3777,1027,like,2026-02-21T18:27:13.559303
162,355,539,view,2026-01-18T19:27:13.559308
163,4188,1397,click,2026-03-13T16:27:13.559312
164,4301,810,wishlist,2025-12-11T06:27:13.559317
165,2429,250,wishlist,2026-03-06T01:27:13.559322
166,1014,1281,view,2026-05-18T19:27:13.559327
167,3573,349,view,2026-02-27T20:27:13.559332
168,1440,1095,purchase,2026-04-30T23:27:13.559337
169,3979,877,like,2026-03-08T00:27:13.559342
170,2754,136,view,2026-03-04T15:27:13.559347
171,4815,1036,view,2026-03-29T04:27:13.559352
172,465,1218,purchase,2026-03-09T03:27:13.559357
173,1297,211,click,2026-04-06T07:27:13.559362
174,2974,1406,view,2026-03-13T13:27:13.559367
175,4190,1479,purchase,2026-03-03T02:27:13.559372
176,4456,428,like,2025-12-15T18:27:13.559377
177,4602,92,view,2026-05-08T15:27:13.559381
178,850,1010,view,2026-03-04T08:27:13.559386
179,4206,1350,view,2026-02-05T11:27:13.559391
180,2689,1366,view,2025-12-15T19:27:13.559397
181,830,926,click,2026-05-04T01:27:13.559402
182,374,1257,click,2026-03-07T18:27:13.559407
183,3084,222,purchase,2026-04-02T14:27:13.559411
184,4618,472,view,2026-02-05T02:27:13.559416
185,4758,746,like,2026-05-26T09:27:13.559421
186,2434,627,wishlist,2026-01-17T23:27:13.559426
187,459,20,like,2026-02-16T09:27:13.559431
188,1587,17,purchase,2025-12-19T12:27:13.559436
189,4878,1064,view,2026-03-01T03:27:13.559441
190,2266,1078,view,2026-03-14T11:27:13.559446
191,3510,656,click,2026-02-03T15:27:13.559451
192,1582,599,wishlist,2025-12-27T02:27:13.559456
193,4539,806,click,2026-04-02T17:27:13.559461
194,2168,147,view,2026-02-04T10:27:13.559466
195,3625,1069,click,2026-04-07T13:27:13.559471
196,1557,106,like,2026-05-14T02:27:13.559476
197,543,230,click,2026-02-25T14:27:13.559481
198,463,884,click,2026-02-25T18:27:13.559486
199,1370,1458,like,2026-02-03T15:27:13.559490
200,3614,860,view,2025-12-22T22:27:13.559495
201,4095,42,like,2026-03-09T19:27:13.559500
202,2445,346,view,2026-05-27T14:27:13.559506
203,502,1092,view,2026-06-03T09:27:13.559511
204,514,1083,click,2026-02-18T10:27:13.559515
205,3272,380,view,2026-05-06T07:27:13.559520
206,4943,17,like,2026-01-18T17:27:13.559525
207,3933,10,like,2026-01-01T09:27:13.559530
208,4772,111,like,2026-04-25T03:27:13.559535
209,1227,838,like,2026-02-20T03:27:13.559540
210,2300,716,view,2026-03-11T09:27:13.559545
211,2173,69,like,2026-01-04T13:27:13.559550
212,2405,302,click,2026-01-03T06:27:13.559555
213,1031,32,view,2026-04-07T15:27:13.559560
214,2677,267,view,2026-02-20T02:27:13.559565
215,2035,704,click,2026-04-27T23:27:13.559571
216,3442,251,purchase,2026-01-26T04:27:13.559575
217,3849,82,view,2026-03-09T20:27:13.559580
218,3936,627,view,2025-12-23T21:27:13.559585
219,3471,312,view,2025-12-08T00:27:13.559590
220,4619,1054,view,2025-12-19T18:27:13.559595
221,2206,983,click,2026-02-15T14:27:13.559601
222,4691,1418,view,2026-05-10T19:27:13.559605
223,2638,770,click,2026-04-22T13:27:13.559616
224,3273,1096,wishlist,2026-05-20T02:27:13.559621
225,959,750,view,2026-05-29T08:27:13.559626
226,2421,687,wishlist,2026-06-02T10:27:13.559631
227,2310,1382,view,2026-05-11T19:27:13.559660
228,1554,1313,view,2026-03-11T16:27:13.559696
229,743,212,click,2026-01-21T14:27:13.559701
230,3448,1433,view,2026-05-05T18:27:13.559707
231,4226,431,click,2026-03-12T20:27:13.559712
232,294,186,view,2026-05-11T21:27:13.559717
233,708,1354,click,2026-03-02T16:27:13.559722
234,2435,347,view,2026-04-03T00:27:13.559727
235,1125,740,view,2026-06-01T15:27:13.559732
236,2463,319,view,2026-02-25T23:27:13.559737
237,4796,1202,wishlist,2025-12-20T13:27:13.559742
238,2297,563,view,2026-06-01T11:27:13.559747
239,4797,1192,view,2026-01-01T06:27:13.559752
240,4247,287,like,2025-12-22T00:27:13.559757
241,2512,1187,like,2025-12-22T12:27:13.559762
242,3491,388,purchase,2026-01-27T03:27:13.559767
243,4984,1427,click,2026-02-03T06:27:13.559772
244,2777,233,purchase,2026-01-28T03:27:13.559777
245,1585,1149,purchase,2026-01-05T00:27:13.559782
246,1998,619,like,2026-05-16T09:27:13.559787
247,1462,796,view,2026-01-16T11:27:13.559792
248,3421,590,click,2026-03-03T01:27:13.559798
249,2114,1215,click,2026-02-01T10:27:13.559803
250,3666,695,wishlist,2026-03-22T23:27:13.559808
251,1562,1093,click,2026-04-23T06:27:13.559813
252,1976,1326,like,2026-05-28T16:27:13.559818
253,990,914,view,2026-01-27T12:27:13.559823
254,4640,657,wishlist,2026-02-01T01:27:13.559828
255,1742,1078,view,2026-01-28T18:27:13.559833
256,1228,1146,view,2026-03-06T16:27:13.559838
257,4256,927,view,2026-05-24T20:27:13.559843
258,4712,1136,like,2026-05-24T23:27:13.559848
259,999,1420,view,2026-03-18T21:27:13.559853
260,4772,324,click,2025-12-28T03:27:13.559858
261,1666,1285,click,2025-12-15T04:27:13.559863
262,2172,734,click,2026-04-23T03:27:13.559868
263,3151,509,click,2026-04-27T18:27:13.559873
264,2713,1535,like,2026-03-23T14:27:13.559878
265,4814,1116,view,2025-12-24T02:27:13.559882
266,3051,998,view,2026-02-08T03:27:13.559888
267,4356,837,purchase,2026-01-22T10:27:13.559893
268,3007,100,click,2026-03-20T00:27:13.559898
269,790,253,view,2026-03-21T20:27:13.559903
270,610,1080,like,2026-05-15T10:27:13.559908
271,317,50,like,2026-06-05T09:27:13.559913
272,2011,699,click,2025-12-18T19:27:13.559918
273,2659,201,click,2026-04-21T18:27:13.559923
274,3217,455,view,2025-12-28T01:27:13.559928
275,4512,1009,wishlist,2025-12-08T18:27:13.559933
276,1962,869,wishlist,2026-05-26T12:27:13.559938
277,342,303,click,2026-03-19T11:27:13.559943
278,3023,1322,view,2026-01-17T05:27:13.559948
279,4130,145,view,2026-02-21T14:27:13.559953
280,825,954,wishlist,2026-04-23T19:27:13.559958
281,255,171,click,2026-05-07T04:27:13.559963
282,4212,1143,click,2026-05-04T07:27:13.559967
283,3969,1382,view,2026-01-18T03:27:13.559972
284,3300,5,view,2026-02-27T21:27:13.559977
285,4415,1035,like,2026-03-28T02:27:13.559982
286,4469,1010,click,2025-12-31T03:27:13.559987
287,713,926,view,2026-05-02T06:27:13.559991
288,239,836,wishlist,2026-03-25T12:27:13.559996
289,4536,64,click,2026-04-24T20:27:13.560001
290,2329,445,view,2026-01-25T13:27:13.560006
291,2977,788,click,2026-05-03T18:27:13.560011
292,4008,1523,wishlist,2026-03-29T12:27:13.560016
293,2014,594,view,2026-05-23T00:27:13.560021
294,138,334,view,2026-01-07T10:27:13.560026
295,2892,85,click,2026-04-12T12:27:13.560031
296,2336,713,view,2026-02-10T03:27:13.560036
297,3056,26,click,2025-12-20T22:27:13.560041
298,4656,354,view,2025-12-11T11:27:13.560046
299,1327,873,view,2026-03-02T08:27:13.560051
300,3003,524,view,2026-01-16T14:27:13.560056
301,1114,1456,view,2025-12-11T18:27:13.560061
302,3700,66,view,2026-05-19T04:27:13.560066
303,3517,1537,click,2026-04-10T15:27:13.560070
304,4740,1164,like,2026-04-13T06:27:13.560075
305,1773,1202,click,2026-02-11T12:27:13.560080
306,2295,1388,click,2026-03-13T07:27:13.560085
307,1316,300,click,2025-12-20T13:27:13.560090
308,22,924,like,2026-02-17T21:27:13.560096
309,62,916,purchase,2026-02-22T01:27:13.560101
310,2365,1329,click,2026-06-04T20:27:13.560106
311,308,1012,click,2026-04-06T14:27:13.560110
312,3037,1382,click,2026-04-26T11:27:13.560115
313,1923,506,view,2026-01-15T15:27:13.560120
314,4780,1025,view,2026-05-13T18:27:13.560125
315,3522,1506,click,2026-06-04T23:27:13.560130
316,2203,261,view,2026-05-17T07:27:13.560135
317,1350,773,wishlist,2026-03-06T20:27:13.560139
318,2217,1051,purchase,2026-03-25T22:27:13.560144
319,3291,1445,click,2026-02-26T12:27:13.560149
320,2667,701,view,2026-02-10T00:27:13.560154
321,517,1165,view,2026-04-01T06:27:13.560159
322,2755,567,click,2025-12-25T00:27:13.560164
323,73,1098,view,2026-05-20T08:27:13.560169
324,2953,628,like,2026-03-29T20:27:13.560174
325,3062,1529,wishlist,2025-12-12T01:27:13.560179
326,3466,760,view,2026-04-23T00:27:13.560184
327,2461,1340,view,2026-04-27T18:27:13.560188
328,4601,48,click,2025-12-07T06:27:13.560193
329,3451,6,view,2026-02-02T14:27:13.560198
330,2371,1149,view,2026-03-14T20:27:13.560203
331,4867,869,click,2025-12-24T17:27:13.560208
332,3684,1371,wishlist,2026-04-12T23:27:13.560212
333,1336,74,view,2026-01-15T15:27:13.560217
334,3722,809,wishlist,2026-05-15T09:27:13.560222
335,4908,916,wishlist,2026-04-15T09:27:13.560227
336,1340,1062,wishlist,2026-02-16T21:27:13.560232
337,2817,500,view,2025-12-07T13:27:13.560238
338,4553,157,click,2026-01-07T17:27:13.560242
339,2902,952,click,2026-05-08T13:27:13.560247
340,3630,325,view,2026-01-22T22:27:13.560252
341,4563,1098,view,2026-04-05T17:27:13.560257
342,2928,707,view,2026-03-09T07:27:13.560262
343,239,1371,wishlist,2026-04-04T02:27:13.560267
344,3311,867,view,2026-05-23T18:27:13.560272
345,4431,14,view,2025-12-18T10:27:13.560277
346,4332,189,view,2026-02-01T06:27:13.560281
347,4037,1426,view,2026-06-02T09:27:13.560286
348,657,250,view,2026-02-13T21:27:13.560291
349,1929,1294,view,2026-05-20T10:27:13.560296
350,4176,548,click,2026-03-09T20:27:13.560302
351,4976,1325,wishlist,2026-01-01T13:27:13.560307
352,1838,1061,view,2026-04-29T02:27:13.560312
353,159,214,like,2026-01-30T22:27:13.560317
354,3164,1194,purchase,2026-03-26T17:27:13.560322
355,2166,884,view,2026-03-12T15:27:13.560326
356,871,56,view,2026-03-16T05:27:13.560331
357,4703,908,click,2026-05-09T20:27:13.560336
358,1662,1514,view,2026-04-17T13:27:13.560341
359,807,143,view,2026-02-12T00:27:13.560346
360,59,1156,view,2025-12-25T10:27:13.560351
361,3365,1464,wishlist,2026-05-09T19:27:13.560356
362,1849,699,like,2025-12-16T15:27:13.560361
363,4009,252,wishlist,2026-02-02T20:27:13.560365
364,1283,233,view,2026-03-24T09:27:13.560370
365,647,797,purchase,2026-03-14T16:27:13.560375
366,2804,402,purchase,2026-03-05T02:27:13.560380
367,3726,1254,like,2026-04-30T17:27:13.560385
368,255,1028,wishlist,2026-04-16T19:27:13.560390
369,1269,657,click,2026-02-16T07:27:13.560395
370,3210,1478,click,2026-01-13T04:27:13.560399
371,4065,1372,view,2026-05-09T01:27:13.560404
372,4536,256,like,2026-05-25T05:27:13.560409
373,4074,57,like,2026-04-04T22:27:13.560414
374,2268,1466,view,2025-12-07T19:27:13.560419
375,3261,139,like,2026-05-24T23:27:13.560424
376,1148,1022,view,2025-12-12T19:27:13.560430
377,2826,636,wishlist,2026-03-14T01:27:13.560435
378,3869,988,click,2025-12-12T09:27:13.560439
379,975,654,view,2025-12-19T10:27:13.560444
380,4016,608,click,2026-01-11T12:27:13.560449
381,1769,690,click,2026-01-23T04:27:13.560454
382,4674,993,like,2026-03-28T20:27:13.560459
383,4908,230,purchase,2025-12-11T22:27:13.560464
384,3275,662,click,2026-05-16T01:27:13.560468
385,2469,531,view,2026-04-09T05:27:13.560473
386,1606,253,view,2025-12-24T18:27:13.560478
387,4640,231,like,2026-04-25T19:27:13.560483
388,2167,263,wishlist,2026-03-12T18:27:13.560488
389,4623,211,view,2026-01-02T22:27:13.560493
390,2625,614,view,2025-12-13T17:27:13.560497
391,1234,988,purchase,2026-02-07T12:27:13.560502
392,1512,48,view,2026-02-13T18:27:13.560507
393,4807,411,click,2026-03-29T05:27:13.560512
394,2181,245,click,2026-03-16T10:27:13.560517
395,2373,1076,click,2026-05-21T10:27:13.560522
396,3175,41,view,2026-06-01T18:27:13.560527
397,4050,817,purchase,2026-03-29T10:27:13.560532
398,4165,262,click,2026-04-10T14:27:13.560536
399,430,64,click,2026-04-19T19:27:13.560541
400,1791,474,click,2026-04-26T17:27:13.560546
401,4924,365,wishlist,2026-01-30T10:27:13.560551
402,1166,1461,purchase,2025-12-13T19:27:13.560556
403,1293,138,click,2026-03-06T19:27:13.560561
404,618,738,click,2026-04-06T11:27:13.560566
405,1008,984,view,2026-02-22T03:27:13.560571
406,4988,911,click,2026-02-27T14:27:13.560576
407,4871,88,view,2026-05-06T18:27:13.560581
408,2303,492,click,2026-02-20T17:27:13.560586
409,1359,328,like,2026-01-24T14:27:13.560591
410,1542,426,view,2026-05-17T16:27:13.560596
411,2753,904,view,2026-01-16T04:27:13.560601
412,85,105,click,2026-05-28T14:27:13.560605
413,3016,777,view,2026-05-16T00:27:13.560616
414,4533,1218,view,2026-01-07T13:27:13.560620
415,3975,628,click,2025-12-18T17:27:13.560626
416,3715,650,wishlist,2026-01-18T11:27:13.560631
417,1711,1401,click,2026-05-11T17:27:13.560659
418,1999,1375,click,2026-05-03T08:27:13.560670
419,2676,1447,click,2025-12-24T06:27:13.560676
420,53,1095,purchase,2025-12-07T21:27:13.560681
421,818,1475,view,2026-04-19T06:27:13.560686
422,4124,961,click,2026-02-05T03:27:13.560691
423,713,132,wishlist,2026-01-04T18:27:13.560696
424,1055,121,wishlist,2026-01-23T07:27:13.560701
425,3330,196,view,2026-04-02T21:27:13.560706
426,1414,1141,click,2026-03-02T19:27:13.560712
427,510,212,view,2026-01-01T21:27:13.560717
428,3871,222,click,2026-03-08T05:27:13.560722
429,3546,1338,view,2025-12-07T10:27:13.560727
430,1357,1374,wishlist,2026-02-17T15:27:13.560732
431,4305,95,like,2026-04-30T14:27:13.560737
432,3631,1475,wishlist,2026-04-12T16:27:13.560742
433,4630,833,view,2026-04-20T16:27:13.560747
434,169,1183,view,2026-02-09T01:27:13.560752
435,551,326,click,2026-04-12T11:27:13.560757
436,4806,1400,view,2026-02-11T23:27:13.560762
437,3097,995,view,2026-03-11T09:27:13.560767
438,4369,359,view,2026-06-02T12:27:13.560772
439,2248,1012,click,2025-12-11T03:27:13.560777
440,181,195,click,2026-03-29T16:27:13.560782
441,227,915,view,2026-01-25T18:27:13.560787
442,1447,570,view,2026-01-16T04:27:13.560792
443,1773,723,view,2026-04-29T10:27:13.560797
444,3883,1392,wishlist,2026-05-19T14:27:13.560802
445,4820,38,view,2026-02-02T03:27:13.560807
446,2267,1519,purchase,2026-02-06T05:27:13.560812
447,1419,102,click,2026-03-02T17:27:13.560817
448,85,1260,view,2026-05-09T23:27:13.560822
449,613,950,wishlist,2025-12-17T17:27:13.560827
450,4860,1034,view,2026-05-04T10:27:13.560832
451,3337,1099,purchase,2026-02-02T03:27:13.560837
452,3360,563,view,2026-01-19T15:27:13.560842
453,2178,131,like,2026-04-25T03:27:13.560848
454,2932,1206,click,2026-04-19T14:27:13.560853
455,506,277,purchase,2026-01-09T14:27:13.560858
456,343,144,purchase,2026-02-22T23:27:13.560863
457,865,744,view,2026-03-29T19:27:13.560868
458,3613,327,view,2026-03-25T04:27:13.560874
459,3527,805,click,2026-03-24T20:27:13.560879
460,4307,1346,like,2026-03-22T14:27:13.560884
461,3533,688,like,2026-06-04T04:27:13.560889
462,1969,734,view,2026-02-26T18:27:13.560894
463,385,1440,purchase,2026-05-10T00:27:13.560899
464,1101,918,like,2026-02-21T23:27:13.560904
465,309,1279,like,2026-05-28T03:27:13.560909
466,303,931,wishlist,2026-03-04T12:27:13.560914
467,4106,703,view,2025-12-17T04:27:13.560919
468,3395,478,wishlist,2026-05-03T05:27:13.560924
469,4819,1280,purchase,2026-01-01T02:27:13.560929
470,2756,1417,click,2026-03-01T03:27:13.560934
471,2090,448,wishlist,2026-01-02T16:27:13.560939
472,4078,143,view,2026-02-20T03:27:13.560944
473,305,894,view,2026-04-08T20:27:13.560948
474,3826,1322,purchase,2026-02-24T07:27:13.560954
475,4137,976,wishlist,2026-05-23T14:27:13.560958
476,660,1125,click,2025-12-15T08:27:13.560963
477,3371,788,click,2026-01-11T04:27:13.560969
478,2188,1331,view,2026-03-13T00:27:13.560974
479,3129,999,like,2026-04-24T02:27:13.560978
480,1050,923,like,2026-05-03T09:27:13.560983
481,3628,1538,click,2026-03-22T05:27:13.560988
482,3788,243,like,2025-12-16T08:27:13.560993
483,1574,900,wishlist,2026-02-23T01:27:13.560998
484,4564,858,wishlist,2026-05-08T02:27:13.561003
485,1816,846,view,2026-01-19T16:27:13.561008
486,1894,769,view,2026-02-07T00:27:13.561020
487,4899,23,wishlist,2026-01-24T14:27:13.561026
488,3912,1413,purchase,2026-06-02T09:27:13.561031
489,1275,756,view,2026-01-20T17:27:13.561036
490,1402,1143,view,2026-02-25T09:27:13.561041
491,1370,1540,view,2026-04-03T03:27:13.561096
492,2148,597,view,2026-05-07T10:27:13.561105
493,1407,358,view,2026-04-08T16:27:13.561110
494,1103,147,view,2025-12-25T16:27:13.561115
495,1144,305,wishlist,2025-12-31T04:27:13.561120
496,3757,4,like,2026-01-03T11:27:13.561125
497,3990,357,purchase,2026-04-04T03:27:13.561131
498,1217,1157,view,2026-04-09T13:27:13.561136
499,427,25,view,2026-04-14T05:27:13.561142
500,4447,1424,view,2026-05-06T06:27:13.561147
501,2193,18,view,2026-05-01T06:27:13.561152
502,2217,193,click,2026-03-19T11:27:13.561157
503,4326,830,view,2026-02-23T02:27:13.561163
504,4850,1402,click,2026-04-26T02:27:13.561168
505,3713,1415,view,2026-05-29T14:27:13.561173
506,1390,1213,view,2026-04-21T20:27:13.561178
507,3286,1200,like,2026-01-08T10:27:13.561183
508,2198,646,view,2026-01-14T05:27:13.561188
509,135,1303,wishlist,2026-02-14T11:27:13.561193
510,1085,937,click,2025-12-12T15:27:13.561198
511,4023,331,wishlist,2026-03-13T04:27:13.561203
512,4725,1077,view,2026-01-31T01:27:13.561208
513,2592,463,view,2026-05-23T08:27:13.561213
514,1528,788,click,2025-12-31T09:27:13.561218
515,4394,705,view,2026-04-16T06:27:13.561223
516,78,843,like,2026-03-12T15:27:13.561228
517,1857,241,view,2026-03-29T18:27:13.561233
518,1957,1090,wishlist,2026-04-20T20:27:13.561238
519,4987,102,view,2026-03-17T01:27:13.561243
520,2762,925,view,2025-12-15T17:27:13.561248
521,2694,559,view,2026-05-02T03:27:13.561253
522,3572,781,purchase,2026-05-17T21:27:13.561258
523,1502,754,view,2026-05-27T13:27:13.561264
524,4523,139,click,2026-02-07T04:27:13.561269
525,1576,1443,click,2025-12-30T01:27:13.561274
526,2730,297,like,2026-04-01T23:27:13.561279
527,1211,574,view,2026-05-20T23:27:13.561284
528,1363,847,click,2026-04-14T18:27:13.561289
529,4183,1252,purchase,2025-12-21T20:27:13.561294
530,3102,1484,view,2026-05-05T14:27:13.561299
531,4492,974,like,2026-04-07T13:27:13.561303
532,4995,693,view,2026-05-26T10:27:13.561308
533,1403,282,view,2026-04-25T12:27:13.561313
534,3558,934,click,2026-01-13T21:27:13.561318
535,4793,737,view,2026-02-02T11:27:13.561323
536,15,643,click,2026-04-25T19:27:13.561328
537,1562,1297,view,2025-12-13T03:27:13.561334
538,4256,376,purchase,2026-05-21T09:27:13.561339
539,70,1373,view,2026-01-06T10:27:13.561343
540,732,225,view,2026-05-24T09:27:13.561348
541,4648,356,like,2026-04-23T07:27:13.561353
542,31,405,wishlist,2026-01-16T18:27:13.561358
543,3941,1048,view,2026-05-07T01:27:13.561364
544,861,954,click,2026-04-24T21:27:13.561369
